country,gdp,pop_dens,id,name,overall,age,height
Brazil,7600,22.1,220682,Murilo Mendes,62,23,5.1
Brazil,7600,22.1,226571,Thallyson,62,26,5.9
Brazil,7600,22.1,245289,Pepê,62,20,5.7
Brazil,7600,22.1,230505,Fachendinho,62,26,5.11
Brazil,7600,22.1,235370,Yago,62,21,5.8
Brazil,7600,22.1,230517,Tiagildo Serra,62,30,5.9
Brazil,7600,22.1,245639,André Anderson,62,18,5.11
Brazil,7600,22.1,236197,Hélton Carvalhal,62,26,6.2
Brazil,7600,22.1,244903,Elbis,62,25,5.9
Brazil,7600,22.1,244661,Vitinho,62,18,5.9
Brazil,7600,22.1,244418,João Lopes,62,22,6.2
Brazil,7600,22.1,245717,Lucas Rodrigues,62,18,6
Brazil,7600,22.1,242159,Ricardo Friedrich,62,25,6.2
Brazil,7600,22.1,221732,Jose,61,24,6
Brazil,7600,22.1,243308,Álex Dos Santos,61,19,6.1
Brazil,7600,22.1,200356,Marcus Vinícius,61,34,6
Brazil,7600,22.1,242622,Hiago,61,26,5.9
Brazil,7600,22.1,235472,Diego Ferraresso,61,26,5.7
Brazil,7600,22.1,246036,Rafael Zuchi,60,24,6.2
Brazil,7600,22.1,212295,A. Santos,60,23,5.1
Brazil,7600,22.1,245848,Caio Marcelo,60,20,6.3
Brazil,7600,22.1,200195,Ramón,59,27,6
Brazil,7600,22.1,245476,Mello,59,25,5.9
Brazil,7600,22.1,245990,Fernando Costanza,59,19,6
Brazil,7600,22.1,245362,Fabio,58,22,6.2
Brazil,7600,22.1,243897,Philippe,56,18,6.1
Brazil,7600,22.1,243750,Gianluca Zanette,55,21,6.2
Brazil,7600,22.1,235949,Strefezza,54,21,5.6
Brazil,7600,22.1,244311,Lucas Ribeiro,53,19,5.8
Brazil,7600,22.1,241268,Felipe Ferreyra,53,20,5.9
Brazil,7600,22.1,246447,Nicolas Firmino,48,17,5.11
Bulgaria,7600,66.6,185373,I. Popov,76,30,6
Bulgaria,7600,66.6,224202,I. Chochev,74,25,6.2
Bulgaria,7600,66.6,203327,A. Galabinov,71,29,6.3
Bulgaria,7600,66.6,222225,S. Popov,70,27,6.1
Bulgaria,7600,66.6,205701,S. Delev,70,28,5.7
Bulgaria,7600,66.6,193685,S. Manolev,70,32,6.1
Bulgaria,7600,66.6,202756,N. Bodurov,69,32,5.11
Bulgaria,7600,66.6,222226,V. Bozhikov,68,30,6.1
Bulgaria,7600,66.6,205894,P. Iliev,68,26,6
Bulgaria,7600,66.6,213885,S. Slavchev,68,24,6.1
Bulgaria,7600,66.6,216477,T. Nedelev,68,25,5.9
Bulgaria,7600,66.6,186429,R. Vasilev,67,27,6.1
Bulgaria,7600,66.6,178766,B. Mitrev,67,31,6
Bulgaria,7600,66.6,169424,I. Bandalovski,67,31,6
Bulgaria,7600,66.6,177278,D. Rangelov,66,35,6
Bulgaria,7600,66.6,212664,A. Kolev,66,25,6.3
Bulgaria,7600,66.6,205868,R. Kirilov,65,26,5.7
Bulgaria,7600,66.6,245978,B. Tsonev,65,23,5.7
Bulgaria,7600,66.6,202207,G. Ivanov,64,30,5.1
Bulgaria,7600,66.6,240256,M. Kavdanski,63,31,6.2
Bulgaria,7600,66.6,245977,K. Despodov,63,21,5.1
Bulgaria,7600,66.6,236582,M. Raynov,62,26,5.11
Bulgaria,7600,66.6,239458,B. Kraev,62,21,6.1
Bulgaria,7600,66.6,243505,I. Minchev,61,27,5.6
Bulgaria,7600,66.6,211090,D. Evtimov,60,24,6.3
Bulgaria,7600,66.6,231075,B. Makendzhiev,60,29,6
Bulgaria,7600,66.6,245979,A. Tsvetkov,60,27,5.11
Bulgaria,7600,66.6,236579,B. Chorbadzhiyski,59,22,6.5
Bulgaria,7600,66.6,233544,K. Malinov,59,24,5.7
Bulgaria,7600,66.6,225280,D. Mitov,56,21,6.2
Bulgaria,7600,66.6,244361,R. Tsonev,56,23,5.7
Bulgaria,7600,66.6,234234,G. Kostadinov,56,27,6
Burkina Faso,1100,50.7,207948,B. Traoré,78,22,5.11
Burkina Faso,1100,50.7,183766,B. Koné,76,30,6.2
Burkina Faso,1100,50.7,199170,B. Dabo,74,26,6.1
Burkina Faso,1100,50.7,178323,A. Traoré,73,29,5.9
Burkina Faso,1100,50.7,239718,H. Bandé,72,19,5.1
Burkina Faso,1100,50.7,207746,S. Yago,72,25,5.11
Burkina Faso,1100,50.7,159043,J. Pitroipa,68,32,5.9
Burkina Faso,1100,50.7,205334,A. Koura,67,25,5.8
Burkina Faso,1100,50.7,239577,Y. Coulibaly,67,23,5.9
Burkina Faso,1100,50.7,239342,H. Koffi,66,21,6.1
Burkina Faso,1100,50.7,204689,I. Ouédraogo,65,29,5.1
Burkina Faso,1100,50.7,240312,I. Paro,65,23,6
Burkina Faso,1100,50.7,241089,C. Bayala,65,22,5.11
Burkina Faso,1100,50.7,236339,Z. Sanogo,64,21,5.7
Burkina Faso,1100,50.7,205153,A. Guira,64,30,6.1
Burkina Faso,1100,50.7,243808,H. Eisa,61,25,6.2
Burundi,600,290.7,204289,S. Berahino,71,24,5.11
Burundi,600,290.7,217086,C. Amissi,65,28,5.8
Burundi,600,290.7,242241,P. Niyongabire,51,18,5.11
Cameroon,1800,36.5,226753,A. Onana,80,22,6.2
Cameroon,1800,36.5,199069,V. Aboubakar,80,26,6
Cameroon,1800,36.5,197061,J. Matip,80,26,6.4
Cameroon,1800,36.5,188829,N. Nkoulou,80,28,6
Cameroon,1800,36.5,224069,K. Toko-Ekambi,79,25,6.1
Cameroon,1800,36.5,185090,B. Moukandjo,77,29,5.11
Cameroon,1800,36.5,183569,E. Choupo-Moting,77,29,6.3
Cameroon,1800,36.5,111661,C. Kameni,75,34,6.1
Cameroon,1800,36.5,201533,P. Ntep,75,25,5.11
Cameroon,1800,36.5,157503,A. Song,75,30,6.1
Cameroon,1800,36.5,212273,C. Njie,74,24,5.9
Cameroon,1800,36.5,164959,S. M'Bia,74,32,6.2
Cameroon,1800,36.5,177766,G. Bong,74,30,6.2
Cameroon,1800,36.5,192667,A. Nyom,74,30,6.2
Cameroon,1800,36.5,227236,A. Zambo Anguissa,74,22,6
Cameroon,1800,36.5,183975,J. Kana-Biyik,74,28,6
Cameroon,1800,36.5,218540,A. Oyongo,74,27,5.9
Cameroon,1800,36.5,231138,C. Bassogog,74,22,5.9
Cameroon,1800,36.5,183284,A. Chedjou,74,33,6
Cameroon,1800,36.5,213242,A. Tameze,74,24,5.11
Cameroon,1800,36.5,161644,M. Matip,73,32,6.1
Cameroon,1800,36.5,236690,M. Ngadeu-Ngadjui,73,27,6.3
Cameroon,1800,36.5,207797,Y. Banana,73,26,6.4
Cameroon,1800,36.5,209973,J. Nsame,72,25,6.2
Cameroon,1800,36.5,240190,P. Kunde Malong,72,22,5.11
Cameroon,1800,36.5,239210,F. Eboa Eboa,72,21,6.1
Cameroon,1800,36.5,208277,O. Boumal,72,28,6
Cameroon,1800,36.5,225456,J. Tagueu,72,24,5.1
Cameroon,1800,36.5,203736,S. Bahoken,72,26,6.1
Cameroon,1800,36.5,192621,D. Nounkeu,71,32,6
Cameroon,1800,36.5,232183,C. Fai,71,25,5.6
Cameroon,1800,36.5,183831,A. Dona Ndoh,70,32,6.1
Cameroon,1800,36.5,172949,S. Bassong,70,31,6.2
Cameroon,1800,36.5,222391,J. Minala,70,21,6
Cameroon,1800,36.5,212948,F. Ondoa,70,22,6.1
Cameroon,1800,36.5,183382,G. Mandjeck,69,29,6.1
Cameroon,1800,36.5,213348,A. Teikeu,69,28,6.2
Cameroon,1800,36.5,205753,E. Salli,69,25,5.7
Cameroon,1800,36.5,228827,J. Fuchs,69,20,5.9
Cameroon,1800,36.5,229596,M. Etame,69,29,5.11
Cameroon,1800,36.5,241130,I. Ganago,69,19,5.9
Cameroon,1800,36.5,244727,L. Tawamba,69,28,6.2
Cameroon,1800,36.5,234789,Y. Eteki,68,20,5.1
Cameroon,1800,36.5,178233,A. Djoum,68,29,6
Cameroon,1800,36.5,183391,G. Ndy Assembe,68,32,6.1
Cameroon,1800,36.5,213868,J. Castelletto,68,23,6.1
Cameroon,1800,36.5,237469,Nouhou,68,21,5.1
Cameroon,1800,36.5,235996,N. Moumi Ngamaleu,68,23,5.11
Cameroon,1800,36.5,195371,L. Owona,67,27,6.2
Cameroon,1800,36.5,224327,S. Leuko,67,24,5.9
Cameroon,1800,36.5,239483,A. Tembeng,67,26,6.2
Cameroon,1800,36.5,221323,J. Onguéné,67,20,6.1
Cameroon,1800,36.5,218548,A. Oumarou,67,31,6.2
Cameroon,1800,36.5,234710,D. Lamkel Zé,67,21,6.4
Cameroon,1800,36.5,211214,F. Olinga,66,22,5.1
Cameroon,1800,36.5,240454,F. Wadja,66,23,6.1
Cameroon,1800,36.5,223357,W. Kaptoum,66,21,5.7
Cameroon,1800,36.5,209287,J. Dongou Tsafack,66,23,5.9
Cameroon,1800,36.5,208857,F. Bong,66,30,6.2
Cameroon,1800,36.5,234231,M. Djetei,66,23,6.1
Cameroon,1800,36.5,206139,Y. M'Bone,65,25,6.1
Cameroon,1800,36.5,244365,I. Koneh,65,23,6
Cameroon,1800,36.5,193014,C. Evina,65,26,5.11
Cameroon,1800,36.5,228357,K. Soni,64,20,6
Cameroon,1800,36.5,232754,T. Amang,64,20,5.9
Cameroon,1800,36.5,210824,F. Tchenkoua,64,25,5.8
Cameroon,1800,36.5,237077,F. Boya,63,22,6.4
Cameroon,1800,36.5,245554,J. Mvondo,63,20,5.1
Cameroon,1800,36.5,242575,B. Owundi Eko'o,63,24,6.2
Cameroon,1800,36.5,188818,L. Ngwat Mahop,63,30,6
Cameroon,1800,36.5,244158,A. Elogo,63,23,5.1
Cameroon,1800,36.5,241093,S. Oum Gouet,63,20,6.1
Cameroon,1800,36.5,235483,O. Framelin,63,21,6.1
Cameroon,1800,36.5,236556,M. Hongla,62,20,6
Cameroon,1800,36.5,228006,A. Abang,62,21,6.1
Cameroon,1800,36.5,203210,Y. Songo'o,62,26,6.1
Cameroon,1800,36.5,237550,H. Ndam,62,19,6.4
Cameroon,1800,36.5,240728,D. Tchamba,61,19,6
Cameroon,1800,36.5,245867,J. Ngando,60,18,5.7
Cameroon,1800,36.5,242048,F. Pangop,60,25,5.1
Cameroon,1800,36.5,240038,N. Mbouhom,60,19,5.1
Cameroon,1800,36.5,240047,P. Soko,60,20,5.9
Cameroon,1800,36.5,217332,E. Monthe,60,23,6.4
Cameroon,1800,36.5,226550,C. Zock,60,24,6.3
Cameroon,1800,36.5,236353,W. Tchuameni,58,21,6.4
Cameroon,1800,36.5,245092,G. Kilama,58,19,5.11
Cameroon,1800,36.5,243235,O. Mbaizo,57,20,5.1
Cameroon,1800,36.5,239835,V. Ekani,57,21,6.3
Cameroon,1800,36.5,243682,F. Chenkam,57,19,5.6
Cameroon,1800,36.5,241087,P. Bahanack,55,20,6.1
Canada,29800,3.3,226777,C. Larin,75,23,6.2
Canada,29800,3.3,189462,J. Hoilett,74,28,5.8
Canada,29800,3.3,213095,L. Cavallini,74,25,6
Canada,29800,3.3,178287,S. Arfield,73,29,5.1
Canada,29800,3.3,205211,M. Borjan,73,30,6.5
Canada,29800,3.3,234396,A. Davies,72,17,5.11
Canada,29800,3.3,213092,S. Piette,71,23,5.7
Canada,29800,3.3,213439,J. Osorio,71,26,5.9
Canada,29800,3.3,238922,M. Kaye,69,23,6.1
Canada,29800,3.3,164568,W. Johnson,69,31,5.1
Canada,29800,3.3,194946,Pacheco,68,34,5.11
Canada,29800,3.3,243630,J. David,68,18,5.1
Canada,29800,3.3,227847,M. James,67,24,6.3
Canada,29800,3.3,197896,A. Straith,66,27,6.2
Canada,29800,3.3,229650,C. Gutiérrez,66,21,5.11
Canada,29800,3.3,239135,M. Wassey,66,30,6.2
Canada,29800,3.3,213536,M. Crépeau,66,24,5.11
Canada,29800,3.3,220028,S. Adekugbe,66,23,5.9
Canada,29800,3.3,201869,R. Teibert,66,25,5.8
Canada,29800,3.3,181149,A. Hainault,66,32,6
Canada,29800,3.3,221657,T. Akindele,66,26,6.1
Canada,29800,3.3,164581,M. de Jong,66,31,5.9
Canada,29800,3.3,191218,D. Jaković,66,32,6.2
Canada,29800,3.3,192528,Steven Vitória,65,31,6.5
Canada,29800,3.3,183347,J. Leutwiler,65,29,6.4
Canada,29800,3.3,224570,A. Jackson-Hamel,65,24,6.1
Canada,29800,3.3,221502,J. Hamilton,65,22,6
Canada,29800,3.3,226775,J. Chapman,65,24,6
Canada,29800,3.3,201208,D. Henry,65,25,6.2
Canada,29800,3.3,190720,T. Ricketts,64,30,6
Canada,29800,3.3,243009,D. Cornelius,64,20,6.2
Canada,29800,3.3,203338,A. Morgan,64,27,5.11
Canada,29800,3.3,233639,D. Stanese,64,24,6.2
Canada,29800,3.3,234927,R. Edwards,64,22,5.9
Canada,29800,3.3,193728,D. Wotherspoon,64,28,5.11
Canada,29800,3.3,225545,K. Froese,63,22,5.1
Canada,29800,3.3,163774,S. Jackson,62,31,5.8
Canada,29800,3.3,212358,M. Petrasso,61,22,5.6
Canada,29800,3.3,243214,R. Telfer,60,24,5.11
Canada,29800,3.3,235573,M. Godinho,60,21,5.1
Canada,29800,3.3,243574,Z. Brault-Guillard,60,19,5.7
Canada,29800,3.3,234377,D. Choinière,60,21,5.7
Canada,29800,3.3,244680,M. Choinière,60,19,5.9
Canada,29800,3.3,242643,L. Fraser,60,20,6.1
Canada,29800,3.3,236023,B. Levis,60,25,5.8
Canada,29800,3.3,245800,A. Busti,59,18,6
Canada,29800,3.3,238920,J. Córdova,59,23,5.5
Canada,29800,3.3,239205,A. Didic,59,23,6.4
Canada,29800,3.3,245898,C. Elva,59,21,5.1
Canada,29800,3.3,237224,B. Wright,59,23,6
Canada,29800,3.3,225486,L. Béland-Goyette,59,22,5.1
Canada,29800,3.3,238919,J. Pantemis,58,21,6.2
Canada,29800,3.3,210119,Q. Roberts,58,23,6
Canada,29800,3.3,237279,S. Shome,58,20,5.1
Canada,29800,3.3,227895,K. Twardek,57,21,6.1
Canada,29800,3.3,232081,R. Laryea,57,23,5.9
Canada,29800,3.3,102881,K. Stamatopoulos,57,38,6.2
Canada,29800,3.3,237262,K. Awuah,56,22,5.7
Canada,29800,3.3,242301,J. Beaulieu,54,24,6.4
Canada,29800,3.3,230129,D. Gutiérrez,54,21,5.7
Canada,29800,3.3,243198,S. Melvin,52,23,6.4
Canada,29800,3.3,243215,A. Daniels,51,19,5.9
Canada,29800,3.3,243216,J. Dunn,51,17,6.1
Canada,29800,3.3,244677,M. Baldisimo,47,18,5.6
Cape Verde,1400,104.4,203757,Zé Luís,79,27,6
Cape Verde,1400,104.4,210212,Garry Rodrigues,77,27,5.8
Cape Verde,1400,104.4,205427,Djaniny,77,27,6.3
Cape Verde,1400,104.4,196899,Héldon,76,29,5.9
Cape Verde,1400,104.4,178614,Varela,76,30,6.1
Cape Verde,1400,104.4,210722,Júlio Tavares,75,29,6.2
Cape Verde,1400,104.4,244193,Jovane Cabral,75,20,5.9
Cape Verde,1400,104.4,232459,Carlos Ponck,73,23,6
Cape Verde,1400,104.4,230857,Nuno da Costa,72,27,6
Cape Verde,1400,104.4,196896,Babanco,71,32,5.1
Cape Verde,1400,104.4,231150,Jamiro Monteiro,70,24,5.9
Cape Verde,1400,104.4,210466,Gégé,69,30,6
Cape Verde,1400,104.4,219582,S. Fortès,69,26,6.4
Cape Verde,1400,104.4,229327,Hélder Tavares,69,28,5.1
Cape Verde,1400,104.4,215390,Danilson da Cruz,68,32,6.1
Cape Verde,1400,104.4,184142,Marco Soares,67,34,6
Cape Verde,1400,104.4,223117,J. Fortes,67,29,6
Cape Verde,1400,104.4,236877,Bruno Leite,66,23,6
Cape Verde,1400,104.4,244046,Patrick,65,24,6.3
Central African Rep.,1100,6.9,201455,G. Kondogbia,82,25,6.2
Central African Rep.,1100,6.9,225934,C. Yambéré,70,27,6.3
Central African Rep.,1100,6.9,207744,A. Youga,68,25,6.1
Chad,1200,7.7,231041,C. Ninga,73,25,6.1
Chad,1200,7.7,244685,M. Mouandilmadji,67,20,6
Chile,9900,21.3,184941,A. Sánchez,85,29,5.7
Chile,9900,21.3,181872,A. Vidal,85,31,5.11
Chile,9900,21.3,199042,C. Aránguiz,81,29,5.7
Chile,9900,21.3,193532,G. Medel,81,30,5.7
Chile,9900,21.3,199827,P. Hernández,78,31,6.1
Chile,9900,21.3,174543,C. Bravo,78,35,6
Chile,9900,21.3,157492,J. Valdivia,77,34,5.8
Chile,9900,21.3,213629,E. Pulgar,77,24,6.1
Chile,9900,21.3,212878,N. Castillo,77,25,5.1
Chile,9900,21.3,192492,F. Orellana,77,32,5.6
Chile,9900,21.3,188414,C. Villanueva,77,32,5.8
Chile,9900,21.3,176930,M. Díaz,76,31,5.5
Chile,9900,21.3,206655,E. Vargas,76,28,5.9
Chile,9900,21.3,209827,J. Fernandes,76,29,6
Chile,9900,21.3,212225,E. Roco,75,25,6.4
Chile,9900,21.3,219145,G. Maripán,75,24,6.4
Chile,9900,21.3,203796,F. Gutiérrez,75,27,5.7
Chile,9900,21.3,213597,D. Valdés,75,24,5.1
Chile,9900,21.3,187800,M. Isla,75,30,5.9
Chile,9900,21.3,189357,C. Toselli,75,30,6
Chile,9900,21.3,174549,M. Fernández,75,32,5.1
Chile,9900,21.3,196073,E. Paredes,75,37,5.1
Chile,9900,21.3,215103,E. Puch,74,31,5.6
Chile,9900,21.3,213620,F. Mora,74,24,5.9
Chile,9900,21.3,158851,J. Beausejour,74,34,5.1
Chile,9900,21.3,196069,J. Fuenzalida,74,33,5.7
Chile,9900,21.3,194795,G. Jara,74,32,5.1
Chile,9900,21.3,191725,P. Morales,74,33,5.11
Chile,9900,21.3,176903,M. Iturra,73,34,5.9
Chile,9900,21.3,223249,G. Arias,73,30,6.2
Chile,9900,21.3,214294,E. Pavez,73,28,5.11
Chile,9900,21.3,214838,O. Opazo,73,27,5.7
Chile,9900,21.3,215118,F. Manríquez,73,34,5.6
Chile,9900,21.3,209744,E. Mena,73,29,5.8
Chile,9900,21.3,105318,J. Valdés,73,37,5.9
Chile,9900,21.3,24248,D. Pizarro,73,38,5.7
Chile,9900,21.3,174542,J. Herrera,73,37,6
Chile,9900,21.3,188413,C. Carmona,73,31,5.8
Chile,9900,21.3,176901,H. Droguett,72,35,5.8
Chile,9900,21.3,226584,P. Aránguiz,72,21,5.8
Chile,9900,21.3,203801,F. Silva,72,32,5.1
Chile,9900,21.3,207641,B. Carrasco,72,27,5.8
Chile,9900,21.3,137242,L. Jiménez,72,34,6
Chile,9900,21.3,214302,C. Baeza,72,24,5.7
Chile,9900,21.3,188269,R. Gutiérrez,72,35,5.1
Chile,9900,21.3,210296,A. Henríquez,72,24,5.9
Chile,9900,21.3,214685,P. Rubio,72,29,5.9
Chile,9900,21.3,214436,P. Díaz,72,23,5.11
Chile,9900,21.3,214717,L. Reyes,72,27,5.9
Chile,9900,21.3,214718,M. Rodríguez,72,23,5.7
Chile,9900,21.3,214299,R. Caroca,71,28,5.9
Chile,9900,21.3,214817,A. Sagal,71,25,5.1
Chile,9900,21.3,215086,B. Cortés,71,23,6.1
Chile,9900,21.3,197973,O. González,71,33,6
Chile,9900,21.3,213591,J. Cornejo,71,27,5.1
Chile,9900,21.3,218747,C. Pinares,71,27,5.9
Chile,9900,21.3,192128,M. Albornoz,71,27,5.11
Chile,9900,21.3,214919,D. Rojas,71,23,5.5
Chile,9900,21.3,214413,S. Martínez,71,24,5.9
Chile,9900,21.3,159157,B. Leal,71,36,5.8
Chile,9900,21.3,225236,B. Kuscevic,71,22,6.1
Chile,9900,21.3,176902,L. Figueroa,70,35,5.1
Chile,9900,21.3,229649,G. Suazo,70,20,5.9
Chile,9900,21.3,203798,F. Seymour,70,30,5.9
Chile,9900,21.3,214807,F. Schultz,70,26,5.8
Chile,9900,21.3,214835,R. Fernández,70,27,6
Chile,9900,21.3,214326,C. Vilches,70,34,6
Chile,9900,21.3,229444,F. De Paul,70,27,6
Chile,9900,21.3,213846,C. Suárez,70,31,5.1
Chile,9900,21.3,229469,J. Meneses,70,25,5.4
Chile,9900,21.3,218208,C. Fuentes,70,25,5.7
Chile,9900,21.3,205410,G. Espinoza,70,28,5.1
Chile,9900,21.3,214404,V. Huerta,70,24,6.1
Chile,9900,21.3,214418,S. Ubilla,70,27,5.8
Chile,9900,21.3,184982,M. Larrondo,70,29,6.3
Chile,9900,21.3,214700,M. Navarrete,70,26,5.1
Chile,9900,21.3,214446,F. Campos,70,24,5.1
Chile,9900,21.3,214459,C. Valenzuela,70,26,5.4
Chile,9900,21.3,214217,B. Vidal,70,27,5.1
Chile,9900,21.3,209892,B. Rabello,70,24,5.6
Chile,9900,21.3,219127,P. Galdames,70,21,5.9
Chile,9900,21.3,209660,S. Magnasco,70,25,5.9
Chile,9900,21.3,206604,C. Labrín,69,27,5.11
Chile,9900,21.3,214874,M. Bolados,69,22,5.6
Chile,9900,21.3,225396,B. Ampuero,69,24,6
Chile,9900,21.3,214911,A. Parot,69,28,5.11
Chile,9900,21.3,214916,F. Cordero,69,30,5.8
Chile,9900,21.3,214408,I. Lichnovsky,69,24,6.2
Chile,9900,21.3,231560,C. Muñoz,69,29,5.8
Chile,9900,21.3,214922,A. Ramos,69,26,5.6
Chile,9900,21.3,236956,J. Abrigo,69,23,5.7
Chile,9900,21.3,204709,D. Rubio,69,25,5.1
Chile,9900,21.3,214440,D. Melo,69,24,5.1
Chile,9900,21.3,143022,G. Lorenzetti,69,33,5.4
Chile,9900,21.3,214703,D. Sánchez,69,31,6
Chile,9900,21.3,216514,B. Sagredo,69,29,5.5
Chile,9900,21.3,214724,D. Llanos,69,28,5.8
Chile,9900,21.3,230598,J. Carreño,69,21,5.5
Chile,9900,21.3,187591,P. Garcés,69,33,5.11
Chile,9900,21.3,219087,S. Vegas,69,21,6
Chile,9900,21.3,219091,J. Fuentes,69,23,5.9
Chile,9900,21.3,174547,J. Rojas,69,35,5.9
Chile,9900,21.3,221413,R. Echeverría,69,23,5.11
Chile,9900,21.3,196072,R. Millar,69,36,6
Chile,9900,21.3,214266,G. Barriga,69,33,5.9
Chile,9900,21.3,176907,C. Canío,68,37,5.9
Chile,9900,21.3,214291,C. Rodríguez,68,23,5.7
Chile,9900,21.3,221473,F. Arancibia,68,21,5.7
Chile,9900,21.3,222497,Y. Leiva,68,20,5.5
Chile,9900,21.3,220201,I. Ledezma,68,22,5.7
Chile,9900,21.3,214320,F. Flores,68,31,5.1
Chile,9900,21.3,215092,M. Zenteno,68,34,5.9
Chile,9900,21.3,214840,A. Robles,68,24,6
Chile,9900,21.3,214590,J. Fuentes,68,34,5.7
Chile,9900,21.3,214854,R. Farfán,68,26,5.9
Chile,9900,21.3,224344,A. Vilches,68,26,5.11
Chile,9900,21.3,229722,K. Medel,68,22,5.7
Chile,9900,21.3,229467,A. Cesped,68,26,5.9
Chile,9900,21.3,213602,O. Bosso,68,24,5.6
Chile,9900,21.3,214630,A. Barrios,68,27,6
Chile,9900,21.3,223857,O. Salinas,68,30,5.8
Chile,9900,21.3,213618,D. Vallejos,68,28,5.8
Chile,9900,21.3,229245,P. Corral,68,26,5.7
Chile,9900,21.3,214406,A. Acevedo,68,35,5.9
Chile,9900,21.3,210826,L. Gallegos,68,26,5.8
Chile,9900,21.3,214411,N. Maturana,68,24,5.4
Chile,9900,21.3,214412,P. Magalhães,68,28,5.1
Chile,9900,21.3,214416,I. Díaz,68,28,5.11
Chile,9900,21.3,214690,O. Hernández,68,23,5.1
Chile,9900,21.3,224165,J. Huentelaf,68,29,5.1
Chile,9900,21.3,214441,A. Contreras,68,25,6
Chile,9900,21.3,225455,V. Dávila,68,20,5.8
Chile,9900,21.3,215999,D. Díaz,68,32,5.1
Chile,9900,21.3,214730,I. González,68,28,6.2
Chile,9900,21.3,219090,R. Osorio,68,23,5.11
Chile,9900,21.3,219605,C. Cuevas,68,23,5.8
Chile,9900,21.3,229856,J. Parraguez,68,28,6
Chile,9900,21.3,214753,J. Muñoz,68,30,5.1
Chile,9900,21.3,242146,C. Gonzalez,68,28,5.9
Chile,9900,21.3,214759,R. de la Fuente,68,27,5.9
Chile,9900,21.3,216048,G. Vargas,68,34,5.8
Chile,9900,21.3,178421,C. Cortés,68,34,5.1
Chile,9900,21.3,225270,I. Jeraldino,68,22,5.11
Chile,9900,21.3,224504,I. Poblete,68,23,5.7
Chile,9900,21.3,234492,J. Gamonal,68,28,5.11
Chile,9900,21.3,214271,A. Salazar,68,25,6.1
Chile,9900,21.3,176895,M. Pinto,68,34,6
Chile,9900,21.3,203795,B. Romo,67,29,6.1
Chile,9900,21.3,229144,M. Campos,67,24,5.1
Chile,9900,21.3,214313,J. Delgado,67,25,5.1
Chile,9900,21.3,215085,R. Naranjo,67,38,6.4
Chile,9900,21.3,214069,J. Pineda,67,29,5.1
Chile,9900,21.3,214837,M. Donoso,67,31,6.1
Chile,9900,21.3,214333,D. Zúñiga,67,21,5.7
Chile,9900,21.3,229446,D. Vicencio,67,25,5.1
Chile,9900,21.3,229713,J. Bizama,67,24,5.1
Chile,9900,21.3,211288,L. Domínguez,67,28,6.2
Chile,9900,21.3,214915,C. Sepúlveda,67,26,5.9
Chile,9900,21.3,224134,A. Márquez,67,26,5.8
Chile,9900,21.3,195722,R. Cereceda,67,33,5.8
Chile,9900,21.3,214689,G. Villagra,67,36,5.9
Chile,9900,21.3,214435,E. Carvajal,67,29,5.8
Chile,9900,21.3,214695,J. Ampuero,67,31,6
Chile,9900,21.3,224169,S. Zúñiga,67,28,5.6
Chile,9900,21.3,214701,T. Asta-Buruaga,67,21,6.1
Chile,9900,21.3,221360,C. Espinosa,67,35,5.8
Chile,9900,21.3,214710,J. Espinoza,67,26,5.7
Chile,9900,21.3,214715,L. Povea,67,24,5.9
Chile,9900,21.3,217794,B. Véjar,67,22,5.6
Chile,9900,21.3,238537,G. Tello,67,25,5.7
Chile,9900,21.3,222154,B. Carvallo,67,21,5.5
Chile,9900,21.3,216017,H. Berríos,67,31,5.9
Chile,9900,21.3,216025,G. Navarrete,67,23,5.9
Chile,9900,21.3,214746,F. Saavedra,67,32,5.9
Chile,9900,21.3,226266,J. Vargas,67,20,5.7
Chile,9900,21.3,244447,J. Monreal,67,22,6.3
Chile,9900,21.3,196070,H. Martínez,67,31,5.1
Chile,9900,21.3,214254,B. San Juan,67,24,5.1
Chile,9900,21.3,219636,F. Manzano,67,24,5.8
Chile,9900,21.3,226556,J. Martinez,67,21,5.9
Chile,9900,21.3,234518,S. Diaz,66,22,5.9
Chile,9900,21.3,214308,A. Martínez,66,24,5.9
Chile,9900,21.3,219689,S. Lizana,66,25,5.6
Chile,9900,21.3,221482,K. Hidalgo,66,22,5.1
Chile,9900,21.3,214063,E. Farias,66,29,5.1
Chile,9900,21.3,214843,E. Godoy,66,31,6.2
Chile,9900,21.3,213822,L. Cabrera,66,24,5.6
Chile,9900,21.3,229445,G. Pacheco,66,29,5.11
Chile,9900,21.3,228682,R. Rebolledo,66,21,5.7
Chile,9900,21.3,202864,N. Peñailillo,66,26,6
Chile,9900,21.3,214914,M. Ríos,66,34,5.8
Chile,9900,21.3,189839,N. Crovetto,66,32,5.9
Chile,9900,21.3,238495,V. Retamal,66,20,5.7
Chile,9900,21.3,214704,C. Guerra,66,23,6
Chile,9900,21.3,214709,J. Abarca,66,29,5.9
Chile,9900,21.3,214719,G. Sandoval,66,34,5.7
Chile,9900,21.3,216023,M. Lepe,66,27,5.1
Chile,9900,21.3,226265,C. Lobos,66,21,5.8
Chile,9900,21.3,219104,C. Bravo,66,24,5.6
Chile,9900,21.3,216047,P. Muñoz,66,32,5.8
Chile,9900,21.3,245237,I. Saavedra,66,19,5.8
